case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations
travel permit 10263,Declaration SUBMITTED by EMPLOYEE,2018-09-18 14:22:34,2018-09-18 14:22:34,travel permit 10263,554,True,travel permit number 10264,98.16033240962145,619.7969706085277,project 5651,task 427,744.94279664288,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10274_0,EMPLOYEE,2018,9,47,3,2018-09-18 14:22:34,0.0,325775.0,325775.0,62554.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-09-18 14:22:34,travel permit 10263,1
travel permit 10276,Start trip,2018-08-20 00:00:00,2018-08-20 00:00:00,travel permit 10276,"1,290",True,travel permit number 10277,12.170781972821032,1207.0137338507425,UNKNOWN,UNKNOWN,1570.0308744938854,budget 10278,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 10276_6,EMPLOYEE,2018,8,49,4,2018-08-20 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-08-20 00:00:00,travel permit 10276,1
travel permit 10276,End trip,2018-08-24 00:00:00,2018-08-24 00:00:00,travel permit 10276,"1,290",True,travel permit number 10277,12.170781972821032,1207.0137338507425,UNKNOWN,UNKNOWN,1570.0308744938854,budget 10278,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 10276_7,EMPLOYEE,2018,8,50,4,2018-08-24 00:00:00,0.0,144000.0,144000.0,144000.0,0.0,End trip,2018-08-24 00:00:00,travel permit 10276,1
travel permit 10276,Permit SUBMITTED by EMPLOYEE,2018-09-05 16:39:11,2018-09-05 16:39:11,travel permit 10276,"1,290",True,travel permit number 10277,12.170781972821032,1207.0137338507425,UNKNOWN,UNKNOWN,1570.0308744938854,budget 10278,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 10281_0,EMPLOYEE,2018,9,51,4,2018-09-05 16:39:11,0.0,466751.0,466751.0,322751.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-09-05 16:39:11,travel permit 10276,1
travel permit 10276,Permit APPROVED by ADMINISTRATION,2018-09-05 16:39:31,2018-09-05 16:39:31,travel permit 10276,"1,290",True,travel permit number 10277,12.170781972821032,1207.0137338507425,UNKNOWN,UNKNOWN,1570.0308744938854,budget 10278,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 10283_0,ADMINISTRATION,2018,9,52,4,2018-09-05 16:39:31,0.0,466771.0,466771.0,20.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-05 16:39:31,travel permit 10276,1
travel permit 10276,Permit APPROVED by BUDGET OWNER,2018-09-11 13:05:52,2018-09-11 13:05:52,travel permit 10276,"1,290",True,travel permit number 10277,12.170781972821032,1207.0137338507425,UNKNOWN,UNKNOWN,1570.0308744938854,budget 10278,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 10282_0,BUDGET OWNER,2018,9,53,4,2018-09-11 13:05:52,0.0,597952.0,597952.0,131181.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-11 13:05:52,travel permit 10276,1
travel permit 10276,Permit FINAL_APPROVED by SUPERVISOR,2018-09-18 05:15:13,2018-09-18 05:15:13,travel permit 10276,"1,290",True,travel permit number 10277,12.170781972821032,1207.0137338507425,UNKNOWN,UNKNOWN,1570.0308744938854,budget 10278,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 10284_0,SUPERVISOR,2018,9,54,4,2018-09-18 05:15:13,0.0,756000.0,756000.0,158048.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-18 05:15:13,travel permit 10276,1
travel permit 10538,Permit SUBMITTED by EMPLOYEE,2018-06-14 20:11:44,2018-06-14 20:11:44,travel permit 10538,1039.7955692181552,False,travel permit number 10539,-916.3424108191514,2737.420988349837,project 1623,task 427,1039.7955692181552,budget 1622,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 10544_0,EMPLOYEE,2018,6,58,5,2018-06-14 20:11:44,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-06-14 20:11:44,travel permit 10538,0
travel permit 10538,Permit APPROVED by ADMINISTRATION,2018-06-14 20:11:55,2018-06-14 20:11:55,travel permit 10538,1039.7955692181552,False,travel permit number 10539,-916.3424108191514,2737.420988349837,project 1623,task 427,1039.7955692181552,budget 1622,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 10543_0,ADMINISTRATION,2018,6,59,5,2018-06-14 20:11:55,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-06-14 20:11:55,travel permit 10538,0
travel permit 10538,Permit FINAL_APPROVED by SUPERVISOR,2018-06-18 08:24:05,2018-06-18 08:24:05,travel permit 10538,1039.7955692181552,False,travel permit number 10539,-916.3424108191514,2737.420988349837,project 1623,task 427,1039.7955692181552,budget 1622,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 10545_0,SUPERVISOR,2018,6,60,5,2018-06-18 08:24:05,0.0,41045.0,41045.0,41045.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-06-18 08:24:05,travel permit 10538,0
travel permit 10538,Request For Payment SUBMITTED by EMPLOYEE,2018-06-25 18:26:56,2018-06-25 18:26:56,travel permit 10538,1039.7955692181552,False,travel permit number 10539,-916.3424108191514,2737.420988349837,project 1623,task 427,1039.7955692181552,budget 1622,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 10546_0,EMPLOYEE,2018,6,61,5,2018-06-25 18:26:56,0.0,252000.0,252000.0,210955.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-06-25 18:26:56,travel permit 10538,0
travel permit 10538,Request For Payment APPROVED by ADMINISTRATION,2018-06-25 18:27:10,2018-06-25 18:27:10,travel permit 10538,1039.7955692181552,False,travel permit number 10539,-916.3424108191514,2737.420988349837,project 1623,task 427,1039.7955692181552,budget 1622,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 10548_0,ADMINISTRATION,2018,6,62,5,2018-06-25 18:27:10,0.0,252000.0,252000.0,0.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-06-25 18:27:10,travel permit 10538,0
travel permit 10538,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-06-26 08:54:35,2018-06-26 08:54:35,travel permit 10538,1039.7955692181552,False,travel permit number 10539,-916.3424108191514,2737.420988349837,project 1623,task 427,1039.7955692181552,budget 1622,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 10547_0,SUPERVISOR,2018,6,63,5,2018-06-26 08:54:35,0.0,258875.0,258875.0,6875.0,0.0,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-06-26 08:54:35,travel permit 10538,0
travel permit 10648,Permit SUBMITTED by EMPLOYEE,2018-06-20 10:10:43,2018-06-20 10:10:43,travel permit 10648,470,False,travel permit number 10649,-463.00860897235407,1271.3405978406502,project 426,task 427,572.6685426763327,budget 425,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 10655_0,EMPLOYEE,2018,6,69,6,2018-06-20 10:10:43,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-06-20 10:10:43,travel permit 10648,0
travel permit 10648,Permit APPROVED by ADMINISTRATION,2018-06-20 10:10:56,2018-06-20 10:10:56,travel permit 10648,470,False,travel permit number 10649,-463.00860897235407,1271.3405978406502,project 426,task 427,572.6685426763327,budget 425,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 10654_0,ADMINISTRATION,2018,6,70,6,2018-06-20 10:10:56,0.0,13.0,13.0,13.0,0.0,Permit APPROVED by ADMINISTRATION,2018-06-20 10:10:56,travel permit 10648,0
travel permit 10648,Permit APPROVED by BUDGET OWNER,2018-06-21 11:56:30,2018-06-21 11:56:30,travel permit 10648,470,False,travel permit number 10649,-463.00860897235407,1271.3405978406502,project 426,task 427,572.6685426763327,budget 425,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 10652_0,BUDGET OWNER,2018,6,71,6,2018-06-21 11:56:30,0.0,42347.0,42347.0,42334.0,0.0,Permit APPROVED by BUDGET OWNER,2018-06-21 11:56:30,travel permit 10648,0
travel permit 10648,Permit FINAL_APPROVED by SUPERVISOR,2018-06-26 07:26:33,2018-06-26 07:26:33,travel permit 10648,470,False,travel permit number 10649,-463.00860897235407,1271.3405978406502,project 426,task 427,572.6685426763327,budget 425,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 10653_0,SUPERVISOR,2018,6,72,6,2018-06-26 07:26:33,0.0,134150.0,134150.0,91803.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-06-26 07:26:33,travel permit 10648,0
travel permit 10648,Start trip,2018-10-17 00:00:00,2018-10-17 00:00:00,travel permit 10648,470,False,travel permit number 10649,-463.00860897235407,1271.3405978406502,project 426,task 427,572.6685426763327,budget 425,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 10648_6,EMPLOYEE,2018,10,73,6,2018-10-17 00:00:00,0.0,3048557.0,3048557.0,2914407.0,0.0,Start trip,2018-10-17 00:00:00,travel permit 10648,0
travel permit 10648,End trip,2018-10-19 00:00:00,2018-10-19 00:00:00,travel permit 10648,470,False,travel permit number 10649,-463.00860897235407,1271.3405978406502,project 426,task 427,572.6685426763327,budget 425,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 10648_7,EMPLOYEE,2018,10,74,6,2018-10-19 00:00:00,0.0,3120557.0,3120557.0,72000.0,0.0,End trip,2018-10-19 00:00:00,travel permit 10648,0
travel permit 10682,Permit SUBMITTED by EMPLOYEE,2018-09-11 09:59:53,2018-09-11 09:59:53,travel permit 10682,"1,080",False,travel permit number 10683,-27.637480812708414,1114.8689120525412,project 3062,task 427,1492.423963886244,budget 1469,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 10687_0,EMPLOYEE,2018,9,80,7,2018-09-11 09:59:53,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-11 09:59:53,travel permit 10682,0
travel permit 10682,Permit APPROVED by ADMINISTRATION,2018-09-11 10:00:01,2018-09-11 10:00:01,travel permit 10682,"1,080",False,travel permit number 10683,-27.637480812708414,1114.8689120525412,project 3062,task 427,1492.423963886244,budget 1469,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 10688_0,ADMINISTRATION,2018,9,81,7,2018-09-11 10:00:01,0.0,8.0,8.0,8.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-11 10:00:01,travel permit 10682,0
travel permit 10682,Permit FINAL_APPROVED by SUPERVISOR,2018-09-12 08:35:09,2018-09-12 08:35:09,travel permit 10682,"1,080",False,travel permit number 10683,-27.637480812708414,1114.8689120525412,project 3062,task 427,1492.423963886244,budget 1469,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 10686_0,SUPERVISOR,2018,9,82,7,2018-09-12 08:35:09,0.0,30916.0,30916.0,30908.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-12 08:35:09,travel permit 10682,0
travel permit 10682,Start trip,2018-09-17 00:00:00,2018-09-17 00:00:00,travel permit 10682,"1,080",False,travel permit number 10683,-27.637480812708414,1114.8689120525412,project 3062,task 427,1492.423963886244,budget 1469,UNKNOWN,organizational unit 65460,STAFF MEMBER,rv_travel permit 10682_6,EMPLOYEE,2018,9,83,7,2018-09-17 00:00:00,0.0,133207.0,133207.0,102291.0,0.0,Start trip,2018-09-17 00:00:00,travel permit 10682,0
travel permit 10682,End trip,2018-09-25 00:00:00,2018-09-25 00:00:00,travel permit 10682,"1,080",False,travel permit number 10683,-27.637480812708414,1114.8689120525412,project 3062,task 427,1492.423963886244,budget 1469,UNKNOWN,organizational unit 65460,STAFF MEMBER,rv_travel permit 10682_7,EMPLOYEE,2018,9,84,7,2018-09-25 00:00:00,0.0,349207.0,349207.0,216000.0,0.0,End trip,2018-09-25 00:00:00,travel permit 10682,0
travel permit 10682,Declaration SUBMITTED by EMPLOYEE,2018-09-27 16:06:31,2018-09-27 16:06:31,travel permit 10682,"1,080",False,travel permit number 10683,-27.637480812708414,1114.8689120525412,project 3062,task 427,1492.423963886244,budget 1469,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 10690_0,EMPLOYEE,2018,9,85,7,2018-09-27 16:06:31,0.0,453998.0,453998.0,104791.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-09-27 16:06:31,travel permit 10682,0
travel permit 10692,Permit SUBMITTED by EMPLOYEE,2018-09-11 11:48:47,2018-09-11 11:48:47,travel permit 10692,30,False,travel permit number 10693,-26.65266623524316,56.82772106595762,UNKNOWN,UNKNOWN,39.97899935286475,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 10696_0,EMPLOYEE,2018,9,89,8,2018-09-11 11:48:47,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-11 11:48:47,travel permit 10692,0
travel permit 10692,Permit APPROVED by ADMINISTRATION,2018-09-11 11:48:53,2018-09-11 11:48:53,travel permit 10692,30,False,travel permit number 10693,-26.65266623524316,56.82772106595762,UNKNOWN,UNKNOWN,39.97899935286475,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 10697_0,ADMINISTRATION,2018,9,90,8,2018-09-11 11:48:53,0.0,6.0,6.0,6.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-11 11:48:53,travel permit 10692,0
travel permit 10692,Permit APPROVED by BUDGET OWNER,2018-09-13 10:37:47,2018-09-13 10:37:47,travel permit 10692,30,False,travel permit number 10693,-26.65266623524316,56.82772106595762,UNKNOWN,UNKNOWN,39.97899935286475,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 10699_0,BUDGET OWNER,2018,9,91,8,2018-09-13 10:37:47,0.0,67740.0,67740.0,67734.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-13 10:37:47,travel permit 10692,0
travel permit 10692,Permit FINAL_APPROVED by SUPERVISOR,2018-09-18 08:14:20,2018-09-18 08:14:20,travel permit 10692,30,False,travel permit number 10693,-26.65266623524316,56.82772106595762,UNKNOWN,UNKNOWN,39.97899935286475,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 10698_0,SUPERVISOR,2018,9,92,8,2018-09-18 08:14:20,0.0,167133.0,167133.0,99393.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-18 08:14:20,travel permit 10692,0
travel permit 10692,Start trip,2018-09-25 00:00:00,2018-09-25 00:00:00,travel permit 10692,30,False,travel permit number 10693,-26.65266623524316,56.82772106595762,UNKNOWN,UNKNOWN,39.97899935286475,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 10692_6,EMPLOYEE,2018,9,93,8,2018-09-25 00:00:00,0.0,342673.0,342673.0,175540.0,0.0,Start trip,2018-09-25 00:00:00,travel permit 10692,0
travel permit 10692,End trip,2018-09-25 00:00:00,2018-09-25 00:00:00,travel permit 10692,30,False,travel permit number 10693,-26.65266623524316,56.82772106595762,UNKNOWN,UNKNOWN,39.97899935286475,budget 1482,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 10692_7,EMPLOYEE,2018,9,94,8,2018-09-25 00:00:00,0.0,342673.0,342673.0,0.0,0.0,End trip,2018-09-25 00:00:00,travel permit 10692,0
