case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations,accepted,rejected,predicted_class
travel permit 10672,Declaration SUBMITTED by EMPLOYEE,2018-11-11 10:53:33,2018-11-11 10:53:33,travel permit 10672,571,False,travel permit number 10673,-74.43042369585652,859.6701632365955,UNKNOWN,UNKNOWN,329.45559635917897,budget 7560,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 10680_0,EMPLOYEE,2018,11,124,8,2018-11-11 10:53:33,0.0,1584000.0,1584000.0,0.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-11 10:53:33,travel permit 10672,0,0.0,1.0,1
travel permit 10672,End trip,2018-11-14 00:00:00,2018-11-14 00:00:00,travel permit 10672,571,False,travel permit number 10673,-74.43042369585652,859.6701632365955,UNKNOWN,UNKNOWN,329.45559635917897,budget 7560,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 10672_7,EMPLOYEE,2018,11,125,8,2018-11-14 00:00:00,0.0,1656000.0,1656000.0,72000.0,0.0,End trip,2018-11-14 00:00:00,travel permit 10672,0,0.0,1.0,1
travel permit 10872,Permit SUBMITTED by EMPLOYEE,2018-09-17 16:25:33,2018-09-17 16:25:33,travel permit 10872,640,True,travel permit number 10873,49.49873122170413,738.4650523058623,project 426,task 427,791.9796995472652,budget 425,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10878_0,EMPLOYEE,2018,9,154,11,2018-09-17 16:25:33,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-17 16:25:33,travel permit 10872,0,0.0,1.0,1
travel permit 10872,Permit APPROVED by ADMINISTRATION,2018-09-17 16:25:38,2018-09-17 16:25:38,travel permit 10872,640,True,travel permit number 10873,49.49873122170413,738.4650523058623,project 426,task 427,791.9796995472652,budget 425,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10877_0,ADMINISTRATION,2018,9,155,11,2018-09-17 16:25:38,0.0,5.0,5.0,5.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-17 16:25:38,travel permit 10872,0,0.0,1.0,1
travel permit 10872,Permit APPROVED by BUDGET OWNER,2018-09-18 10:22:02,2018-09-18 10:22:02,travel permit 10872,640,True,travel permit number 10873,49.49873122170413,738.4650523058623,project 426,task 427,791.9796995472652,budget 425,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10879_0,BUDGET OWNER,2018,9,156,11,2018-09-18 10:22:02,0.0,14189.0,14189.0,14184.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-18 10:22:02,travel permit 10872,0,0.0,1.0,1
travel permit 10872,Permit FINAL_APPROVED by SUPERVISOR,2018-09-20 06:47:47,2018-09-20 06:47:47,travel permit 10872,640,True,travel permit number 10873,49.49873122170413,738.4650523058623,project 426,task 427,791.9796995472652,budget 425,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10876_0,SUPERVISOR,2018,9,157,11,2018-09-20 06:47:47,0.0,74067.0,74067.0,59878.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-20 06:47:47,travel permit 10872,0,0.0,1.0,1
travel permit 10872,Start trip,2018-11-26 00:00:00,2018-11-26 00:00:00,travel permit 10872,640,True,travel permit number 10873,49.49873122170413,738.4650523058623,project 426,task 427,791.9796995472652,budget 425,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 10872_6,EMPLOYEE,2018,11,158,11,2018-11-26 00:00:00,0.0,1766067.0,1766067.0,1692000.0,0.0,Start trip,2018-11-26 00:00:00,travel permit 10872,0,0.0,1.0,1
travel permit 10872,End trip,2018-11-29 00:00:00,2018-11-29 00:00:00,travel permit 10872,640,True,travel permit number 10873,49.49873122170413,738.4650523058623,project 426,task 427,791.9796995472652,budget 425,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 10872_7,EMPLOYEE,2018,11,159,11,2018-11-29 00:00:00,0.0,1874067.0,1874067.0,108000.0,0.0,End trip,2018-11-29 00:00:00,travel permit 10872,0,0.0,1.0,1
travel permit 10884,Permit SUBMITTED by EMPLOYEE,2018-09-17 16:48:38,2018-09-17 16:48:38,travel permit 10884,634,False,travel permit number 10885,-282.6539306171685,887.4785770081648,UNKNOWN,UNKNOWN,829.6416296818738,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 10890_0,EMPLOYEE,2018,9,165,12,2018-09-17 16:48:38,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-17 16:48:38,travel permit 10884,1,1.0,0.0,0
travel permit 10884,Permit APPROVED by ADMINISTRATION,2018-09-17 16:48:42,2018-09-17 16:48:42,travel permit 10884,634,False,travel permit number 10885,-282.6539306171685,887.4785770081648,UNKNOWN,UNKNOWN,829.6416296818738,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 10889_0,ADMINISTRATION,2018,9,166,12,2018-09-17 16:48:42,0.0,4.0,4.0,4.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-17 16:48:42,travel permit 10884,1,1.0,0.0,0
travel permit 10884,Permit FINAL_APPROVED by SUPERVISOR,2018-09-19 11:53:43,2018-09-19 11:53:43,travel permit 10884,634,False,travel permit number 10885,-282.6539306171685,887.4785770081648,UNKNOWN,UNKNOWN,829.6416296818738,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 10888_0,SUPERVISOR,2018,9,167,12,2018-09-19 11:53:43,0.0,54305.0,54305.0,54301.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-19 11:53:43,travel permit 10884,1,1.0,0.0,0
travel permit 10884,Start trip,2018-10-08 00:00:00,2018-10-08 00:00:00,travel permit 10884,634,False,travel permit number 10885,-282.6539306171685,887.4785770081648,UNKNOWN,UNKNOWN,829.6416296818738,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 10884_6,EMPLOYEE,2018,10,168,12,2018-10-08 00:00:00,0.0,504682.0,504682.0,450377.0,0.0,Start trip,2018-10-08 00:00:00,travel permit 10884,1,1.0,0.0,0
travel permit 10884,End trip,2018-10-20 00:00:00,2018-10-20 00:00:00,travel permit 10884,634,False,travel permit number 10885,-282.6539306171685,887.4785770081648,UNKNOWN,UNKNOWN,829.6416296818738,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 10884_7,EMPLOYEE,2018,10,169,12,2018-10-20 00:00:00,0.0,864682.0,864682.0,360000.0,0.0,End trip,2018-10-20 00:00:00,travel permit 10884,1,1.0,0.0,0
travel permit 10884,Send Reminder,2018-12-01 06:00:36,2018-12-01 06:00:36,travel permit 10884,634,False,travel permit number 10885,-282.6539306171685,887.4785770081648,UNKNOWN,UNKNOWN,829.6416296818738,budget 722,UNKNOWN,organizational unit 65456,SYSTEM,rv_travel permit 10884_27,UNDEFINED,2018,12,170,12,2018-12-01 06:00:36,0.0,1944682.0,1944682.0,1080000.0,0.0,Send Reminder,2018-12-01 06:00:36,travel permit 10884,1,1.0,0.0,0
travel permit 11056,Permit SUBMITTED by EMPLOYEE,2018-06-24 22:31:34,2018-06-24 22:31:34,travel permit 11056,281.80390725454214,False,travel permit number 11057,-248.8684202001896,1111.339352553124,project 2572,task 427,1621.19281771457,budget 994,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 11065_0,EMPLOYEE,2018,6,173,13,2018-06-24 22:31:34,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-06-24 22:31:34,travel permit 11056,0,0.0,1.0,1
travel permit 11056,Permit APPROVED by ADMINISTRATION,2018-06-24 22:31:36,2018-06-24 22:31:36,travel permit 11056,281.80390725454214,False,travel permit number 11057,-248.8684202001896,1111.339352553124,project 2572,task 427,1621.19281771457,budget 994,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 11064_0,ADMINISTRATION,2018,6,174,13,2018-06-24 22:31:36,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-06-24 22:31:36,travel permit 11056,0,0.0,1.0,1
travel permit 11056,Permit FINAL_APPROVED by SUPERVISOR,2018-06-25 12:26:05,2018-06-25 12:26:05,travel permit 11056,281.80390725454214,False,travel permit number 11057,-248.8684202001896,1111.339352553124,project 2572,task 427,1621.19281771457,budget 994,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 11066_0,SUPERVISOR,2018,6,175,13,2018-06-25 12:26:05,0.0,19565.0,19565.0,19565.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-06-25 12:26:05,travel permit 11056,0,0.0,1.0,1
travel permit 11056,Request For Payment SUBMITTED by EMPLOYEE,2018-08-30 12:47:09,2018-08-30 12:47:09,travel permit 11056,281.80390725454214,False,travel permit number 11057,-248.8684202001896,1111.339352553124,project 2572,task 427,1621.19281771457,budget 994,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 11069_0,EMPLOYEE,2018,8,176,13,2018-08-30 12:47:09,0.0,1748829.0,1748829.0,1729264.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-08-30 12:47:09,travel permit 11056,0,0.0,1.0,1
travel permit 11056,Request For Payment APPROVED by ADMINISTRATION,2018-08-30 12:47:11,2018-08-30 12:47:11,travel permit 11056,281.80390725454214,False,travel permit number 11057,-248.8684202001896,1111.339352553124,project 2572,task 427,1621.19281771457,budget 994,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 11067_0,ADMINISTRATION,2018,8,177,13,2018-08-30 12:47:11,0.0,1748831.0,1748831.0,2.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-08-30 12:47:11,travel permit 11056,0,0.0,1.0,1
travel permit 11056,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-03 11:28:38,2018-09-03 11:28:38,travel permit 11056,281.80390725454214,False,travel permit number 11057,-248.8684202001896,1111.339352553124,project 2572,task 427,1621.19281771457,budget 994,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 11068_0,SUPERVISOR,2018,9,178,13,2018-09-03 11:28:38,0.0,1816118.0,1816118.0,67287.0,0.0,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-03 11:28:38,travel permit 11056,0,0.0,1.0,1
travel permit 11323,Permit SUBMITTED by EMPLOYEE,2018-11-09 14:34:55,2018-11-09 14:34:55,travel permit 11323,74,True,travel permit number 11324,3.870184473345141,52.30370587565587,UNKNOWN,UNKNOWN,40.91337871822,budget 3042,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 11329_0,EMPLOYEE,2018,11,289,23,2018-11-09 14:34:55,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-09 14:34:55,travel permit 11323,0,0.0,1.0,1
travel permit 11323,Permit APPROVED by ADMINISTRATION,2018-11-09 14:38:05,2018-11-09 14:38:05,travel permit 11323,74,True,travel permit number 11324,3.870184473345141,52.30370587565587,UNKNOWN,UNKNOWN,40.91337871822,budget 3042,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 11327_0,ADMINISTRATION,2018,11,290,23,2018-11-09 14:38:05,0.0,190.0,190.0,190.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-09 14:38:05,travel permit 11323,0,0.0,1.0,1
travel permit 11323,Permit FINAL_APPROVED by SUPERVISOR,2018-11-19 09:50:56,2018-11-19 09:50:56,travel permit 11323,74,True,travel permit number 11324,3.870184473345141,52.30370587565587,UNKNOWN,UNKNOWN,40.91337871822,budget 3042,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 11328_0,SUPERVISOR,2018,11,291,23,2018-11-19 09:50:56,0.0,198961.0,198961.0,198771.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-19 09:50:56,travel permit 11323,0,0.0,1.0,1
travel permit 11323,Start trip,2018-11-20 00:00:00,2018-11-20 00:00:00,travel permit 11323,74,True,travel permit number 11324,3.870184473345141,52.30370587565587,UNKNOWN,UNKNOWN,40.91337871822,budget 3042,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 11323_6,EMPLOYEE,2018,11,292,23,2018-11-20 00:00:00,0.0,224705.0,224705.0,25744.0,0.0,Start trip,2018-11-20 00:00:00,travel permit 11323,0,0.0,1.0,1
travel permit 11323,End trip,2018-11-21 00:00:00,2018-11-21 00:00:00,travel permit 11323,74,True,travel permit number 11324,3.870184473345141,52.30370587565587,UNKNOWN,UNKNOWN,40.91337871822,budget 3042,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 11323_7,EMPLOYEE,2018,11,293,23,2018-11-21 00:00:00,0.0,260705.0,260705.0,36000.0,0.0,End trip,2018-11-21 00:00:00,travel permit 11323,0,0.0,1.0,1
travel permit 11323,Declaration SUBMITTED by EMPLOYEE,2018-12-04 14:05:44,2018-12-04 14:05:44,travel permit 11323,74,True,travel permit number 11324,3.870184473345141,52.30370587565587,UNKNOWN,UNKNOWN,40.91337871822,budget 3042,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 11331_0,EMPLOYEE,2018,12,294,23,2018-12-04 14:05:44,0.0,610249.0,610249.0,349544.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-12-04 14:05:44,travel permit 11323,0,0.0,1.0,1
travel permit 11333,Permit SUBMITTED by EMPLOYEE,2018-11-09 14:35:21,2018-11-09 14:35:21,travel permit 11333,"2,456",False,travel permit number 11334,-1962.2683584804413,1658.8792751576373,UNKNOWN,UNKNOWN,1249.4787751545457,budget 761,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 11337_0,EMPLOYEE,2018,11,298,24,2018-11-09 14:35:21,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-09 14:35:21,travel permit 11333,1,1.0,0.0,0
travel permit 11333,Permit APPROVED by ADMINISTRATION,2018-11-09 14:35:24,2018-11-09 14:35:24,travel permit 11333,"2,456",False,travel permit number 11334,-1962.2683584804413,1658.8792751576373,UNKNOWN,UNKNOWN,1249.4787751545457,budget 761,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 11338_0,ADMINISTRATION,2018,11,299,24,2018-11-09 14:35:24,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-09 14:35:24,travel permit 11333,1,1.0,0.0,0
travel permit 11333,Permit FINAL_APPROVED by SUPERVISOR,2018-11-13 10:33:44,2018-11-13 10:33:44,travel permit 11333,"2,456",False,travel permit number 11334,-1962.2683584804413,1658.8792751576373,UNKNOWN,UNKNOWN,1249.4787751545457,budget 761,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 11339_0,SUPERVISOR,2018,11,300,24,2018-11-13 10:33:44,0.0,57503.0,57503.0,57500.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-13 10:33:44,travel permit 11333,1,1.0,0.0,0
travel permit 11333,Start trip,2018-11-17 00:00:00,2018-11-17 00:00:00,travel permit 11333,"2,456",False,travel permit number 11334,-1962.2683584804413,1658.8792751576373,UNKNOWN,UNKNOWN,1249.4787751545457,budget 761,UNKNOWN,organizational unit 65459,STAFF MEMBER,rv_travel permit 11333_6,EMPLOYEE,2018,11,301,24,2018-11-17 00:00:00,0.0,188679.0,188679.0,131176.0,0.0,Start trip,2018-11-17 00:00:00,travel permit 11333,1,1.0,0.0,0
travel permit 11333,End trip,2018-11-22 00:00:00,2018-11-22 00:00:00,travel permit 11333,"2,456",False,travel permit number 11334,-1962.2683584804413,1658.8792751576373,UNKNOWN,UNKNOWN,1249.4787751545457,budget 761,UNKNOWN,organizational unit 65459,STAFF MEMBER,rv_travel permit 11333_7,EMPLOYEE,2018,11,302,24,2018-11-22 00:00:00,0.0,296679.0,296679.0,108000.0,0.0,End trip,2018-11-22 00:00:00,travel permit 11333,1,1.0,0.0,0
travel permit 11333,Declaration SUBMITTED by EMPLOYEE,2018-12-18 14:12:40,2018-12-18 14:12:40,travel permit 11333,"2,456",False,travel permit number 11334,-1962.2683584804413,1658.8792751576373,UNKNOWN,UNKNOWN,1249.4787751545457,budget 761,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 11345_0,EMPLOYEE,2018,12,303,24,2018-12-18 14:12:40,0.0,970639.0,970639.0,673960.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-12-18 14:12:40,travel permit 11333,1,1.0,0.0,0
travel permit 11739,Permit SUBMITTED by EMPLOYEE,2018-11-20 10:53:02,2018-11-20 10:53:02,travel permit 11739,284.48818080349486,False,travel permit number 11740,-2149.206837134533,1165.9152367117588,UNKNOWN,UNKNOWN,310.0191713884239,budget 2154,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 11745_0,EMPLOYEE,2018,11,365,31,2018-11-20 10:53:02,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-20 10:53:02,travel permit 11739,0,0.0,1.0,1
travel permit 11739,Permit APPROVED by ADMINISTRATION,2018-11-20 10:53:32,2018-11-20 10:53:32,travel permit 11739,284.48818080349486,False,travel permit number 11740,-2149.206837134533,1165.9152367117588,UNKNOWN,UNKNOWN,310.0191713884239,budget 2154,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 11748_0,ADMINISTRATION,2018,11,366,31,2018-11-20 10:53:32,0.0,30.0,30.0,30.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-20 10:53:32,travel permit 11739,0,0.0,1.0,1
travel permit 11739,Permit APPROVED by BUDGET OWNER,2018-11-20 11:14:05,2018-11-20 11:14:05,travel permit 11739,284.48818080349486,False,travel permit number 11740,-2149.206837134533,1165.9152367117588,UNKNOWN,UNKNOWN,310.0191713884239,budget 2154,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 11747_0,BUDGET OWNER,2018,11,367,31,2018-11-20 11:14:05,0.0,1263.0,1263.0,1233.0,0.0,Permit APPROVED by BUDGET OWNER,2018-11-20 11:14:05,travel permit 11739,0,0.0,1.0,1
travel permit 11739,Permit FINAL_APPROVED by SUPERVISOR,2018-11-23 16:31:30,2018-11-23 16:31:30,travel permit 11739,284.48818080349486,False,travel permit number 11740,-2149.206837134533,1165.9152367117588,UNKNOWN,UNKNOWN,310.0191713884239,budget 2154,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 11746_0,SUPERVISOR,2018,11,368,31,2018-11-23 16:31:30,0.0,128308.0,128308.0,127045.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-23 16:31:30,travel permit 11739,0,0.0,1.0,1
travel permit 11739,Request For Payment SUBMITTED by EMPLOYEE,2018-11-27 10:21:56,2018-11-27 10:21:56,travel permit 11739,284.48818080349486,False,travel permit number 11740,-2149.206837134533,1165.9152367117588,UNKNOWN,UNKNOWN,310.0191713884239,budget 2154,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 11752_0,EMPLOYEE,2018,11,369,31,2018-11-27 10:21:56,0.0,178134.0,178134.0,49826.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-11-27 10:21:56,travel permit 11739,0,0.0,1.0,1
travel permit 11739,Request For Payment APPROVED by ADMINISTRATION,2018-11-27 10:22:23,2018-11-27 10:22:23,travel permit 11739,284.48818080349486,False,travel permit number 11740,-2149.206837134533,1165.9152367117588,UNKNOWN,UNKNOWN,310.0191713884239,budget 2154,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 11750_0,ADMINISTRATION,2018,11,370,31,2018-11-27 10:22:23,0.0,178161.0,178161.0,27.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-11-27 10:22:23,travel permit 11739,0,0.0,1.0,1
travel permit 11796,Permit SUBMITTED by EMPLOYEE,2018-11-23 11:04:15,2018-11-23 11:04:15,travel permit 11796,77,False,travel permit number 11797,-43.02918680969704,140.45295175952083,project 5651,task 427,103.5389807608335,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 11804_0,EMPLOYEE,2018,11,411,35,2018-11-23 11:04:15,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-23 11:04:15,travel permit 11796,0,0.0,1.0,1
travel permit 11796,Permit APPROVED by ADMINISTRATION,2018-11-23 11:04:25,2018-11-23 11:04:25,travel permit 11796,77,False,travel permit number 11797,-43.02918680969704,140.45295175952083,project 5651,task 427,103.5389807608335,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 11803_0,ADMINISTRATION,2018,11,412,35,2018-11-23 11:04:25,0.0,10.0,10.0,10.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-23 11:04:25,travel permit 11796,0,0.0,1.0,1
travel permit 11796,Permit REJECTED by SUPERVISOR,2018-11-23 13:14:25,2018-11-23 13:14:25,travel permit 11796,77,False,travel permit number 11797,-43.02918680969704,140.45295175952083,project 5651,task 427,103.5389807608335,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 11806_0,SUPERVISOR,2018,11,413,35,2018-11-23 13:14:25,0.0,7810.0,7810.0,7800.0,0.0,Permit REJECTED by SUPERVISOR,2018-11-23 13:14:25,travel permit 11796,0,0.0,1.0,1
travel permit 11796,Permit REJECTED by EMPLOYEE,2018-11-25 21:42:36,2018-11-25 21:42:36,travel permit 11796,77,False,travel permit number 11797,-43.02918680969704,140.45295175952083,project 5651,task 427,103.5389807608335,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 11805_0,EMPLOYEE,2018,11,414,35,2018-11-25 21:42:36,0.0,21345.0,21345.0,13535.0,0.0,Permit REJECTED by EMPLOYEE,2018-11-25 21:42:36,travel permit 11796,0,0.0,1.0,1
