case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations,accepted,rejected,predicted_class
travel permit 10303,Permit FINAL_APPROVED by DIRECTOR,2018-09-13 07:19:54,2018-09-13 07:19:54,travel permit 10303,1138.521383053935,False,travel permit number 10304,-1374.4351963479708,1669.3861921611951,UNKNOWN,UNKNOWN,1138.521383053935,budget 698,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 10307_0,DIRECTOR,2018,9,24,2,2018-09-13 07:19:54,0.0,182078.0,182078.0,1194.0,0.0,Permit FINAL_APPROVED by DIRECTOR,2018-09-13 07:19:54,travel permit 10303,0,1.0,0.0,0
travel permit 10303,Request For Payment SUBMITTED by EMPLOYEE,2018-10-24 11:47:54,2018-10-24 11:47:54,travel permit 10303,1138.521383053935,False,travel permit number 10304,-1374.4351963479708,1669.3861921611951,UNKNOWN,UNKNOWN,1138.521383053935,budget 698,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 10312_0,EMPLOYEE,2018,10,25,2,2018-10-24 11:47:54,0.0,1242158.0,1242158.0,1060080.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-10-24 11:47:54,travel permit 10303,0,1.0,0.0,0
travel permit 10316,Permit SUBMITTED by EMPLOYEE,2018-09-06 09:53:00,2018-09-06 09:53:00,travel permit 10316,974.7403834566139,True,travel permit number 10317,792.8942935364237,2404.2806542125472,project 10318,task 427,2284.801723037765,budget 456,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 10327_0,EMPLOYEE,2018,9,32,3,2018-09-06 09:53:00,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-06 09:53:00,travel permit 10316,1,0.0,1.0,1
travel permit 10316,Permit APPROVED by ADMINISTRATION,2018-09-06 09:53:09,2018-09-06 09:53:09,travel permit 10316,974.7403834566139,True,travel permit number 10317,792.8942935364237,2404.2806542125472,project 10318,task 427,2284.801723037765,budget 456,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 10326_0,ADMINISTRATION,2018,9,33,3,2018-09-06 09:53:09,0.0,9.0,9.0,9.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-06 09:53:09,travel permit 10316,1,0.0,1.0,1
travel permit 10316,Permit FINAL_APPROVED by SUPERVISOR,2018-09-11 11:25:17,2018-09-11 11:25:17,travel permit 10316,974.7403834566139,True,travel permit number 10317,792.8942935364237,2404.2806542125472,project 10318,task 427,2284.801723037765,budget 456,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 10328_0,SUPERVISOR,2018,9,34,3,2018-09-11 11:25:17,0.0,113537.0,113537.0,113528.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-11 11:25:17,travel permit 10316,1,0.0,1.0,1
travel permit 10316,Request For Payment SUBMITTED by EMPLOYEE,2018-09-17 09:46:50,2018-09-17 09:46:50,travel permit 10316,974.7403834566139,True,travel permit number 10317,792.8942935364237,2404.2806542125472,project 10318,task 427,2284.801723037765,budget 456,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 10329_0,EMPLOYEE,2018,9,35,3,2018-09-17 09:46:50,0.0,251630.0,251630.0,138093.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-09-17 09:46:50,travel permit 10316,1,0.0,1.0,1
travel permit 10316,Request For Payment APPROVED by ADMINISTRATION,2018-09-17 09:48:48,2018-09-17 09:48:48,travel permit 10316,974.7403834566139,True,travel permit number 10317,792.8942935364237,2404.2806542125472,project 10318,task 427,2284.801723037765,budget 456,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 10331_0,ADMINISTRATION,2018,9,36,3,2018-09-17 09:48:48,0.0,251748.0,251748.0,118.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-09-17 09:48:48,travel permit 10316,1,0.0,1.0,1
travel permit 10316,Request For Payment SUBMITTED by EMPLOYEE,2018-09-20 09:31:15,2018-09-20 09:31:15,travel permit 10316,974.7403834566139,True,travel permit number 10317,792.8942935364237,2404.2806542125472,project 10318,task 427,2284.801723037765,budget 456,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 10332_0,EMPLOYEE,2018,9,37,3,2018-09-20 09:31:15,0.0,358695.0,358695.0,106947.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-09-20 09:31:15,travel permit 10316,1,0.0,1.0,1
travel permit 10348,Permit SUBMITTED by EMPLOYEE,2018-09-06 15:15:28,2018-09-06 15:15:28,travel permit 10348,789,True,travel permit number 10349,57.500534031332336,513.1755181675189,project 10343,task 427,1163.2800346338752,budget 475,UNKNOWN,organizational unit 65472,STAFF MEMBER,st_step 10355_0,EMPLOYEE,2018,9,49,4,2018-09-06 15:15:28,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-06 15:15:28,travel permit 10348,0,1.0,0.0,0
travel permit 10348,Permit APPROVED by ADMINISTRATION,2018-09-06 15:15:35,2018-09-06 15:15:35,travel permit 10348,789,True,travel permit number 10349,57.500534031332336,513.1755181675189,project 10343,task 427,1163.2800346338752,budget 475,UNKNOWN,organizational unit 65472,STAFF MEMBER,st_step 10354_0,ADMINISTRATION,2018,9,50,4,2018-09-06 15:15:35,0.0,7.0,7.0,7.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-06 15:15:35,travel permit 10348,0,1.0,0.0,0
travel permit 10348,Permit APPROVED by BUDGET OWNER,2018-09-07 11:08:59,2018-09-07 11:08:59,travel permit 10348,789,True,travel permit number 10349,57.500534031332336,513.1755181675189,project 10343,task 427,1163.2800346338752,budget 475,UNKNOWN,organizational unit 65472,STAFF MEMBER,st_step 10353_0,BUDGET OWNER,2018,9,51,4,2018-09-07 11:08:59,0.0,21211.0,21211.0,21204.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-07 11:08:59,travel permit 10348,0,1.0,0.0,0
travel permit 10348,Permit FINAL_APPROVED by SUPERVISOR,2018-09-12 00:57:42,2018-09-12 00:57:42,travel permit 10348,789,True,travel permit number 10349,57.500534031332336,513.1755181675189,project 10343,task 427,1163.2800346338752,budget 475,UNKNOWN,organizational unit 65472,STAFF MEMBER,st_step 10352_0,SUPERVISOR,2018,9,52,4,2018-09-12 00:57:42,0.0,114272.0,114272.0,93061.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-12 00:57:42,travel permit 10348,0,1.0,0.0,0
travel permit 10348,Start trip,2018-10-07 00:00:00,2018-10-07 00:00:00,travel permit 10348,789,True,travel permit number 10349,57.500534031332336,513.1755181675189,project 10343,task 427,1163.2800346338752,budget 475,UNKNOWN,organizational unit 65472,STAFF MEMBER,rv_travel permit 10348_6,EMPLOYEE,2018,10,53,4,2018-10-07 00:00:00,0.0,762272.0,762272.0,648000.0,0.0,Start trip,2018-10-07 00:00:00,travel permit 10348,0,1.0,0.0,0
travel permit 10348,End trip,2018-10-09 00:00:00,2018-10-09 00:00:00,travel permit 10348,789,True,travel permit number 10349,57.500534031332336,513.1755181675189,project 10343,task 427,1163.2800346338752,budget 475,UNKNOWN,organizational unit 65472,STAFF MEMBER,rv_travel permit 10348_7,EMPLOYEE,2018,10,54,4,2018-10-09 00:00:00,0.0,798272.0,798272.0,36000.0,0.0,End trip,2018-10-09 00:00:00,travel permit 10348,0,1.0,0.0,0
travel permit 10372,Permit SUBMITTED by EMPLOYEE,2018-09-08 22:40:54,2018-09-08 22:40:54,travel permit 10372,"1,450",False,travel permit number 10373,-306.28129867927714,2392.759635799292,project 3318,task 427,1110.2697077123794,budget 635,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 10378_0,EMPLOYEE,2018,9,60,5,2018-09-08 22:40:54,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-08 22:40:54,travel permit 10372,0,1.0,0.0,0
travel permit 10372,Permit APPROVED by ADMINISTRATION,2018-09-08 22:42:06,2018-09-08 22:42:06,travel permit 10372,"1,450",False,travel permit number 10373,-306.28129867927714,2392.759635799292,project 3318,task 427,1110.2697077123794,budget 635,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 10377_0,ADMINISTRATION,2018,9,61,5,2018-09-08 22:42:06,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-09-08 22:42:06,travel permit 10372,0,1.0,0.0,0
travel permit 10372,Permit FINAL_APPROVED by SUPERVISOR,2018-09-10 15:47:25,2018-09-10 15:47:25,travel permit 10372,"1,450",False,travel permit number 10373,-306.28129867927714,2392.759635799292,project 3318,task 427,1110.2697077123794,budget 635,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 10376_0,SUPERVISOR,2018,9,62,5,2018-09-10 15:47:25,0.0,31645.0,31645.0,31645.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-10 15:47:25,travel permit 10372,0,1.0,0.0,0
travel permit 10372,Start trip,2018-11-15 00:00:00,2018-11-15 00:00:00,travel permit 10372,"1,450",False,travel permit number 10373,-306.28129867927714,2392.759635799292,project 3318,task 427,1110.2697077123794,budget 635,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 10372_6,EMPLOYEE,2018,11,63,5,2018-11-15 00:00:00,0.0,1728000.0,1728000.0,1696355.0,0.0,Start trip,2018-11-15 00:00:00,travel permit 10372,0,1.0,0.0,0
travel permit 10372,End trip,2018-11-22 00:00:00,2018-11-22 00:00:00,travel permit 10372,"1,450",False,travel permit number 10373,-306.28129867927714,2392.759635799292,project 3318,task 427,1110.2697077123794,budget 635,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 10372_7,EMPLOYEE,2018,11,64,5,2018-11-22 00:00:00,0.0,1908000.0,1908000.0,180000.0,0.0,End trip,2018-11-22 00:00:00,travel permit 10372,0,1.0,0.0,0
travel permit 10372,Declaration SUBMITTED by EMPLOYEE,2018-11-23 07:03:00,2018-11-23 07:03:00,travel permit 10372,"1,450",False,travel permit number 10373,-306.28129867927714,2392.759635799292,project 3318,task 427,1110.2697077123794,budget 635,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 10381_0,EMPLOYEE,2018,11,65,5,2018-11-23 07:03:00,0.0,1944180.0,1944180.0,36180.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-23 07:03:00,travel permit 10372,0,1.0,0.0,0
travel permit 10382,Permit SUBMITTED by EMPLOYEE,2018-09-09 13:48:55,2018-09-09 13:48:55,travel permit 10382,294.63394408803157,True,travel permit number 10383,417.01624882253896,2063.262913781734,project 10384,task 427,1796.3932339895778,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10398_0,EMPLOYEE,2018,9,69,6,2018-09-09 13:48:55,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-09 13:48:55,travel permit 10382,0,1.0,0.0,0
travel permit 10382,Permit APPROVED by ADMINISTRATION,2018-09-09 13:48:57,2018-09-09 13:48:57,travel permit 10382,294.63394408803157,True,travel permit number 10383,417.01624882253896,2063.262913781734,project 10384,task 427,1796.3932339895778,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10397_0,ADMINISTRATION,2018,9,70,6,2018-09-09 13:48:57,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-09-09 13:48:57,travel permit 10382,0,1.0,0.0,0
travel permit 10382,Permit APPROVED by BUDGET OWNER,2018-09-11 12:52:38,2018-09-11 12:52:38,travel permit 10382,294.63394408803157,True,travel permit number 10383,417.01624882253896,2063.262913781734,project 10384,task 427,1796.3932339895778,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10396_0,BUDGET OWNER,2018,9,71,6,2018-09-11 12:52:38,0.0,57158.0,57158.0,57158.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-11 12:52:38,travel permit 10382,0,1.0,0.0,0
travel permit 10382,Permit FINAL_APPROVED by SUPERVISOR,2018-09-17 13:36:15,2018-09-17 13:36:15,travel permit 10382,294.63394408803157,True,travel permit number 10383,417.01624882253896,2063.262913781734,project 10384,task 427,1796.3932339895778,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10399_0,SUPERVISOR,2018,9,72,6,2018-09-17 13:36:15,0.0,203775.0,203775.0,146617.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-17 13:36:15,travel permit 10382,0,1.0,0.0,0
travel permit 10382,Request For Payment SUBMITTED by EMPLOYEE,2018-10-08 00:46:55,2018-10-08 00:46:55,travel permit 10382,294.63394408803157,True,travel permit number 10383,417.01624882253896,2063.262913781734,project 10384,task 427,1796.3932339895778,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10402_0,EMPLOYEE,2018,10,73,6,2018-10-08 00:46:55,0.0,720000.0,720000.0,516225.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-10-08 00:46:55,travel permit 10382,0,1.0,0.0,0
travel permit 10382,Request For Payment APPROVED by ADMINISTRATION,2018-10-08 00:47:08,2018-10-08 00:47:08,travel permit 10382,294.63394408803157,True,travel permit number 10383,417.01624882253896,2063.262913781734,project 10384,task 427,1796.3932339895778,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10403_0,ADMINISTRATION,2018,10,74,6,2018-10-08 00:47:08,0.0,720000.0,720000.0,0.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-10-08 00:47:08,travel permit 10382,0,1.0,0.0,0
travel permit 10436,Permit SUBMITTED by EMPLOYEE,2018-06-11 14:13:42,2018-06-11 14:13:42,travel permit 10436,348.68363779310556,False,travel permit number 10437,-54.19565185228066,348.6836377931056,UNKNOWN,UNKNOWN,666.5106329577991,budget 7753,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10444_0,EMPLOYEE,2018,6,104,7,2018-06-11 14:13:42,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-06-11 14:13:42,travel permit 10436,0,1.0,0.0,0
travel permit 10436,Permit APPROVED by ADMINISTRATION,2018-06-12 14:07:16,2018-06-12 14:07:16,travel permit 10436,348.68363779310556,False,travel permit number 10437,-54.19565185228066,348.6836377931056,UNKNOWN,UNKNOWN,666.5106329577991,budget 7753,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10445_0,ADMINISTRATION,2018,6,105,7,2018-06-12 14:07:16,0.0,35614.0,35614.0,35614.0,0.0,Permit APPROVED by ADMINISTRATION,2018-06-12 14:07:16,travel permit 10436,0,1.0,0.0,0
travel permit 10436,Permit APPROVED by BUDGET OWNER,2018-06-12 15:37:28,2018-06-12 15:37:28,travel permit 10436,348.68363779310556,False,travel permit number 10437,-54.19565185228066,348.6836377931056,UNKNOWN,UNKNOWN,666.5106329577991,budget 7753,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10443_0,BUDGET OWNER,2018,6,106,7,2018-06-12 15:37:28,0.0,41026.0,41026.0,5412.0,0.0,Permit APPROVED by BUDGET OWNER,2018-06-12 15:37:28,travel permit 10436,0,1.0,0.0,0
travel permit 10436,Permit FINAL_APPROVED by SUPERVISOR,2018-06-14 12:12:10,2018-06-14 12:12:10,travel permit 10436,348.68363779310556,False,travel permit number 10437,-54.19565185228066,348.6836377931056,UNKNOWN,UNKNOWN,666.5106329577991,budget 7753,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10442_0,SUPERVISOR,2018,6,107,7,2018-06-14 12:12:10,0.0,100708.0,100708.0,59682.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-06-14 12:12:10,travel permit 10436,0,1.0,0.0,0
travel permit 10436,Request For Payment SUBMITTED by EMPLOYEE,2018-06-15 14:30:03,2018-06-15 14:30:03,travel permit 10436,348.68363779310556,False,travel permit number 10437,-54.19565185228066,348.6836377931056,UNKNOWN,UNKNOWN,666.5106329577991,budget 7753,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10448_0,EMPLOYEE,2018,6,108,7,2018-06-15 14:30:03,0.0,144981.0,144981.0,44273.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-06-15 14:30:03,travel permit 10436,0,1.0,0.0,0
travel permit 10436,Request For Payment APPROVED by ADMINISTRATION,2018-06-15 14:31:11,2018-06-15 14:31:11,travel permit 10436,348.68363779310556,False,travel permit number 10437,-54.19565185228066,348.6836377931056,UNKNOWN,UNKNOWN,666.5106329577991,budget 7753,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10449_0,ADMINISTRATION,2018,6,109,7,2018-06-15 14:31:11,0.0,145049.0,145049.0,68.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-06-15 14:31:11,travel permit 10436,0,1.0,0.0,0
travel permit 10778,Permit SUBMITTED by EMPLOYEE,2018-09-12 11:05:57,2018-09-12 11:05:57,travel permit 10778,233,False,travel permit number 10779,-319.5653209059979,868.1404941465522,project 566,task 427,141.0203025967756,budget 565,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 10783_0,EMPLOYEE,2018,9,129,9,2018-09-12 11:05:57,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-12 11:05:57,travel permit 10778,0,1.0,0.0,0
travel permit 10778,Permit APPROVED by ADMINISTRATION,2018-09-21 11:25:54,2018-09-21 11:25:54,travel permit 10778,233,False,travel permit number 10779,-319.5653209059979,868.1404941465522,project 566,task 427,141.0203025967756,budget 565,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 10785_0,ADMINISTRATION,2018,9,130,9,2018-09-21 11:25:54,0.0,253197.0,253197.0,253197.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-21 11:25:54,travel permit 10778,0,1.0,0.0,0
travel permit 10778,Permit APPROVED by BUDGET OWNER,2018-09-24 13:55:57,2018-09-24 13:55:57,travel permit 10778,233,False,travel permit number 10779,-319.5653209059979,868.1404941465522,project 566,task 427,141.0203025967756,budget 565,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 10784_0,BUDGET OWNER,2018,9,131,9,2018-09-24 13:55:57,0.0,298200.0,298200.0,45003.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-24 13:55:57,travel permit 10778,0,1.0,0.0,0
travel permit 10778,Permit FINAL_APPROVED by SUPERVISOR,2018-09-26 14:06:50,2018-09-26 14:06:50,travel permit 10778,233,False,travel permit number 10779,-319.5653209059979,868.1404941465522,project 566,task 427,141.0203025967756,budget 565,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 10782_0,SUPERVISOR,2018,9,132,9,2018-09-26 14:06:50,0.0,370853.0,370853.0,72653.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-26 14:06:50,travel permit 10778,0,1.0,0.0,0
travel permit 10778,Start trip,2018-11-01 00:00:00,2018-11-01 00:00:00,travel permit 10778,233,False,travel permit number 10779,-319.5653209059979,868.1404941465522,project 566,task 427,141.0203025967756,budget 565,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 10778_6,EMPLOYEE,2018,11,133,9,2018-11-01 00:00:00,0.0,1281243.0,1281243.0,910390.0,0.0,Start trip,2018-11-01 00:00:00,travel permit 10778,0,1.0,0.0,0
travel permit 10778,End trip,2018-11-02 00:00:00,2018-11-02 00:00:00,travel permit 10778,233,False,travel permit number 10779,-319.5653209059979,868.1404941465522,project 566,task 427,141.0203025967756,budget 565,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 10778_7,EMPLOYEE,2018,11,134,9,2018-11-02 00:00:00,0.0,1317243.0,1317243.0,36000.0,0.0,End trip,2018-11-02 00:00:00,travel permit 10778,0,1.0,0.0,0
travel permit 10845,Permit SUBMITTED by EMPLOYEE,2018-09-17 16:13:59,2018-09-17 16:13:59,travel permit 10845,107.61808779301566,False,travel permit number 10846,-22.79406196546455,225.530079635798,UNKNOWN,UNKNOWN,165.40550744647396,budget 3042,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10853_0,EMPLOYEE,2018,9,140,10,2018-09-17 16:13:59,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-17 16:13:59,travel permit 10845,0,1.0,0.0,0
travel permit 10845,Permit APPROVED by ADMINISTRATION,2018-09-17 16:14:02,2018-09-17 16:14:02,travel permit 10845,107.61808779301566,False,travel permit number 10846,-22.79406196546455,225.530079635798,UNKNOWN,UNKNOWN,165.40550744647396,budget 3042,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10852_0,ADMINISTRATION,2018,9,141,10,2018-09-17 16:14:02,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-17 16:14:02,travel permit 10845,0,1.0,0.0,0
travel permit 10845,Permit FINAL_APPROVED by SUPERVISOR,2018-09-20 08:37:33,2018-09-20 08:37:33,travel permit 10845,107.61808779301566,False,travel permit number 10846,-22.79406196546455,225.530079635798,UNKNOWN,UNKNOWN,165.40550744647396,budget 3042,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10851_0,SUPERVISOR,2018,9,142,10,2018-09-20 08:37:33,0.0,80614.0,80614.0,80611.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-20 08:37:33,travel permit 10845,0,1.0,0.0,0
